timestamp_utc,experiment,noise,p,shots,idle_steps,seed,state,method,n,basis,decode_mode,readout_error_p,readout_mitigated,stabilizer_rounds,readout_error_0to1,readout_error_1to0,single_qubit_gate_error_p,cx_gate_error_p,kept_fraction,success,success_ci_lower,success_ci_upper,success_theory,counts
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.0,4000,4,12345,0,baseline_z_n1,1,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,1.0,0.9990405214831674,0.9999999999999999,1.0,{'0': 4000}
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.0,4000,4,12345,plus,baseline_x_n1,1,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,1.0,0.9990405214831674,0.9999999999999999,1.0,{'0': 4000}
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.0,4000,4,12345,0,bitflip_rep_n3,3,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,1.0,0.9990405214831674,0.9999999999999999,1.0,{'000': 4000}
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.0,4000,4,12345,0,bitflip_rep_n5,5,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,1.0,0.9990405214831674,0.9999999999999999,1.0,{'00000': 4000}
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.0,4000,4,12345,plus,phaseflip_rep_n3,3,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,1.0,0.9990405214831674,0.9999999999999999,1.0,{'000': 4000}
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.0,4000,4,12345,plus,phaseflip_rep_n5,5,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,1.0,0.9990405214831674,0.9999999999999999,1.0,{'00000': 4000}
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.012499999999999999,4000,4,12345,0,baseline_z_n1,1,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.97425,0.9688677538686294,0.9787221807581548,0.9674907793209875,"{'0': 3897, '1': 103}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.012499999999999999,4000,4,12345,plus,baseline_x_n1,1,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.975,0.9696867793306868,0.9794017160783223,0.9674907793209875,"{'0': 3900, '1': 100}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.012499999999999999,4000,4,12345,0,bitflip_rep_n3,3,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.998,0.9960581334698354,0.9989862259273995,0.9968981664151637,"{'000': 3729, '100': 89, '001': 90, '010': 84, '011': 4, '110': 1, '101': 3}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.012499999999999999,4000,4,12345,0,bitflip_rep_n5,5,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,1.0,0.9990405214831674,0.9999999999999999,0.9996729625842864,"{'01000': 78, '00000': 3547, '11000': 5, '10000': 83, '00001': 102, '00100': 94, '00010': 75, '00101': 3, '10100': 4, '01010': 3, '10010': 2, '00110': 1, '00011': 1, '01100': 1, '01001': 1}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.012499999999999999,4000,4,12345,plus,phaseflip_rep_n3,3,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.9985,0.9967310296383775,0.9993123702803407,0.9968981664151637,"{'000': 3762, '010': 80, '001': 81, '100': 71, '101': 1, '110': 3, '011': 1, '111': 1}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.012499999999999999,4000,4,12345,plus,phaseflip_rep_n5,5,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,1.0,0.9990405214831674,0.9999999999999999,0.9996729625842864,"{'01000': 88, '00000': 3535, '00001': 87, '10000': 111, '00010': 73, '00100': 76, '10100': 5, '10010': 6, '01100': 5, '00101': 3, '00011': 1, '11000': 4, '01001': 2, '00110': 3, '10001': 1}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.024999999999999998,4000,4,12345,0,baseline_z_n1,1,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.9545,0.9475939803461719,0.9605338536820274,0.9365932098765433,"{'0': 3818, '1': 182}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.024999999999999998,4000,4,12345,plus,baseline_x_n1,1,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.951,0.9438666789342451,0.9572678714435718,0.9365932098765433,"{'0': 3804, '1': 196}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.024999999999999998,4000,4,12345,0,bitflip_rep_n3,3,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.995,0.9922892192765663,0.9967608969917695,0.9884485808841108,"{'000': 3438, '100': 169, '001': 202, '010': 171, '011': 9, '110': 6, '101': 5}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.024999999999999998,4000,4,12345,0,bitflip_rep_n5,5,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.9985,0.9967310296383775,0.9993123702803407,0.9976870874899265,"{'01000': 156, '00000': 3125, '00110': 8, '00001': 171, '10000': 142, '00100': 175, '00010': 160, '10100': 10, '11100': 2, '01100': 5, '10101': 2, '11000': 8, '10010': 6, '00101': 8, '00011': 5, '01010': 7, '10001': 6, '01001': 2, '01011': 1, '11010': 1}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.024999999999999998,4000,4,12345,plus,phaseflip_rep_n3,3,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.99625,0.993821613353929,0.9977261042181147,0.9884485808841108,"{'000': 3505, '010': 165, '100': 144, '001': 171, '110': 6, '011': 4, '111': 2, '101': 3}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.024999999999999998,4000,4,12345,plus,phaseflip_rep_n5,5,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.999,0.9974313811879697,0.9996110592522315,0.9976870874899265,"{'01000': 131, '00000': 3151, '11000': 13, '00001': 149, '10000': 175, '00010': 149, '00100': 148, '01100': 10, '00110': 6, '10100': 9, '00101': 14, '01001': 9, '10001': 7, '00011': 5, '10010': 15, '01010': 5, '11010': 2, '00111': 1, '11100': 1}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.0375,4000,4,12345,0,baseline_z_n1,1,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.93075,0.9224618420167673,0.9382115672409815,0.907253125,"{'0': 3723, '1': 277}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.0375,4000,4,12345,plus,baseline_x_n1,1,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.92975,0.9214106028456223,0.9372647253691601,0.907253125,"{'0': 3719, '1': 281}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.0375,4000,4,12345,0,bitflip_rep_n3,3,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.987,0.9829930438064468,0.9900724241181583,0.9757896655843408,"{'000': 3187, '101': 26, '010': 280, '100': 227, '011': 13, '001': 254, '110': 12, '111': 1}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.0375,4000,4,12345,0,bitflip_rep_n5,5,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.99625,0.993821613353929,0.9977261042181147,0.9930906650374536,"{'01000': 217, '00000': 2753, '10000': 203, '00001': 215, '00010': 228, '00100': 222, '00011': 19, '00101': 14, '11000': 16, '10010': 12, '00110': 14, '11100': 4, '10001': 12, '01100': 10, '01001': 15, '01010': 17, '11001': 3, '10100': 18, '10101': 2, '01011': 2, '01101': 1, '11010': 1, '01110': 2}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.0375,4000,4,12345,plus,phaseflip_rep_n3,3,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.9905,0.9869880043660523,0.9930707472089352,0.9757896655843408,"{'000': 3245, '001': 264, '010': 242, '100': 211, '011': 15, '101': 12, '110': 9, '111': 2}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.0375,4000,4,12345,plus,phaseflip_rep_n5,5,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.9965,0.9941332855770313,0.9979139522557541,0.9930906650374536,"{'00010': 204, '01000': 206, '10001': 19, '00000': 2811, '01010': 15, '00001': 202, '10000': 203, '00100': 202, '11000': 21, '01001': 10, '10010': 27, '01100': 9, '00101': 12, '10100': 20, '00110': 10, '00011': 15, '10110': 5, '11100': 3, '11001': 3, '10101': 1, '01110': 1, '11010': 1}"
